"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"11",10,188545,29,9,90,90,9,2152,-1,4,4,4,3,5,1,2,9,2014,2021,72,176,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,127100000
"12",11,182521,28,10,90,90,7,2190,-1,4,5,3,1,5,1,9,8,2014,2022,72,168,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10,156800000
"13",12,182493,32,7,90,90,8,1946,-1,3,3,2,5,4,1,10,10,2010,2019,74,172,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,90200000
"14",13,168542,32,4,90,90,5,2115,1,4,2,4,3,5,1,9,21,2010,2020,68,148,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,1.11e+08
"15",14,215914,27,11,89,90,6,2189,-1,3,3,2,5,4,1,11,13,2016,2023,66,159,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,121300000
"16",15,211110,24,1,89,94,2,2092,1,3,3,4,3,5,1,6,21,2015,2022,70,165,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,153500000
"17",16,202126,24,12,89,91,10,2165,-1,3,4,3,4,5,1,2,9,2010,2024,74,196,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,160700000
"18",17,194765,27,11,89,90,8,2246,1,4,3,4,4,4,1,12,7,2014,2023,69,161,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,165800000
"19",18,192448,26,10,89,92,1,1328,-1,3,4,1,1,5,1,4,22,2014,2022,74,187,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,123300000
"20",19,192119,26,5,89,90,7,1311,1,4,2,1,1,6,1,4,1,2018,2024,78,212,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,113700000
"21",20,189511,29,4,89,89,1,2065,-1,4,3,3,1,4,1,13,5,2008,2023,74,168,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,105600000
"22",21,179813,31,7,89,89,3,2161,-1,4,4,3,4,4,1,14,21,2013,2020,73,170,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,1.11e+08
"23",22,167495,32,10,89,89,9,1473,-1,5,4,1,1,5,1,4,1,2011,2021,76,203,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,62700000
"24",23,153079,30,1,89,89,5,2107,-1,4,4,4,3,7,1,2,10,2011,2021,68,154,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,119300000
"25",24,138956,33,13,89,89,2,1841,1,4,3,2,5,5,1,15,3,2005,2020,74,187,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,44600000
"26",25,231747,19,11,88,95,3,2118,-1,3,4,5,3,4,1,16,10,2018,2022,70,161,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,166100000
"27",26,209331,26,14,88,89,11,2146,1,3,3,4,3,8,1,16,10,2017,2023,69,157,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,137300000
"28",27,200145,26,3,88,90,7,2170,-1,3,3,2,5,5,1,13,14,2013,2021,73,185,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,126400000
"29",28,198710,26,15,88,89,9,2171,1,4,3,4,1,5,1,17,10,0,2019,71,172,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,0
"30",29,198219,27,13,88,88,12,2017,-1,3,3,4,3,5,1,3,10,2010,2022,64,130,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,105400000
"31",30,197781,26,4,88,91,7,2137,-1,3,3,4,3,5,1,3,22,2013,2022,69,174,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,156200000
"32",31,190460,26,16,88,91,10,2117,-1,3,5,4,3,4,1,12,10,2013,2020,71,168,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,141500000
"33",32,189242,26,3,88,89,1,2175,-1,3,4,5,4,5,1,3,7,2018,2023,68,150,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,147700000
"34",33,188567,29,17,88,88,13,2069,-1,3,4,4,6,4,1,18,14,2018,2021,74,176,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,112100000
"35",34,178603,29,10,88,88,9,2038,-1,4,3,3,3,5,1,15,5,2016,2021,75,203,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,75900000
"36",35,176676,30,3,88,88,7,2279,1,4,4,5,2,5,1,19,12,2007,2022,69,176,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,88200000
"37",36,173731,28,18,88,88,7,2279,1,4,3,4,3,4,1,2,11,2013,2022,73,181,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,1.23e+08
"38",37,167948,31,11,88,88,10,1335,1,4,1,1,1,4,1,4,1,2012,2022,74,181,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,66600000
"39",38,167664,30,1,88,88,14,1965,-1,4,4,3,3,5,1,14,9,0,2019,73,196,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,0
"40",39,164240,33,3,88,88,3,2077,-1,4,3,2,5,5,1,8,2,2012,2020,72,181,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,44400000
"41",40,162835,33,8,88,88,15,1262,-1,3,2,1,1,5,1,4,1,2012,2021,76,203,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,5.1e+07
"42",41,1179,40,13,88,88,3,1334,-1,4,2,1,1,5,1,4,1,2018,2019,76,203,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,7400000
"43",42,205600,24,11,87,92,1,2147,1,3,3,2,5,5,1,10,23,2016,2023,72,165,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,121100000
"44",43,201399,25,1,87,90,15,1940,-1,3,4,3,6,5,1,2,9,2013,2021,71,165,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,114500000
"45",44,201024,27,19,87,90,12,1660,-1,3,3,2,4,5,1,15,26,2014,2021,74,196,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,90500000
"46",45,195864,25,11,87,91,4,2247,-1,4,4,5,2,5,1,20,6,2016,2021,76,185,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,123200000
"47",46,193041,31,20,87,87,7,1345,-1,3,3,1,1,5,1,4,1,2014,2020,73,176,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,62500000
"48",47,192505,25,5,87,89,4,2031,1,3,3,3,1,7,1,2,9,2017,2022,75,207,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,120300000
"49",48,192387,28,13,87,87,16,2009,-1,3,4,3,3,5,1,2,17,2016,2023,73,187,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,88400000
"50",49,189332,29,4,87,87,1,2230,1,3,3,3,3,5,1,19,18,2012,2020,67,150,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,77900000
"51",50,175943,31,5,87,87,12,2043,-1,3,4,4,2,5,1,1,14,2013,2020,67,134,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,76500000
"52",51,172871,31,5,87,87,10,2079,1,3,3,3,4,5,1,15,5,2012,2019,74,190,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,62900000
"53",52,171877,30,21,87,87,12,2188,-1,3,5,3,3,5,1,9,17,2007,2020,72,174,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,79100000
"54",53,168651,30,6,87,87,1,2184,-1,4,3,3,4,5,1,5,4,2014,2021,72,172,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,95300000
"55",54,152729,31,4,87,87,1,1950,-1,4,3,2,3,5,1,8,3,2008,2022,76,187,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,69700000
"56",55,222492,22,10,86,92,5,2090,1,2,3,4,3,4,1,3,19,2016,2021,72,165,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,125100000
"57",56,218667,23,2,86,91,5,2039,1,2,3,4,3,4,1,21,11,2017,2022,68,141,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,114500000
"58",57,210257,24,3,86,90,5,1463,1,2,3,1,1,5,1,4,31,2017,2025,74,190,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,79900000
"59",58,208722,26,19,86,87,11,2110,-1,3,4,4,3,4,1,18,10,2016,2023,69,152,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,102700000
"60",59,203376,26,22,86,88,11,2046,-1,3,3,2,1,5,1,15,4,2018,2023,76,203,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,87900000
"61",60,202652,23,12,86,89,5,2036,-1,3,3,4,3,4,1,21,10,2015,2023,67,152,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,108800000
"62",61,201942,26,3,86,87,11,2187,-1,3,4,4,4,4,1,12,9,2015,2023,71,168,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,104700000
"63",62,201535,25,11,86,91,7,1895,-1,3,3,2,5,4,1,8,4,2011,2022,75,179,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,106300000
"64",63,199556,25,13,86,89,3,2149,-1,3,4,4,5,5,1,9,6,2012,2021,65,132,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,105900000
"65",64,191043,27,3,86,86,2,2198,1,3,3,3,4,5,1,19,12,2015,2020,71,176,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,60200000
"66",65,190483,27,3,86,86,2,2111,1,3,3,5,3,5,1,18,11,2018,2022,68,154,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,76700000
"67",66,189596,28,10,86,86,9,2097,-1,4,4,3,4,4,1,12,13,2008,2021,73,165,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,74300000
"68",67,189509,27,4,86,86,9,2190,-1,3,3,5,1,5,1,22,19,2013,2021,69,154,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,75100000
"69",68,188350,29,10,86,86,17,2172,-1,4,4,4,3,4,1,18,11,2012,2023,71,157,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,7.4e+07
"70",69,184432,28,4,86,86,6,2114,-1,3,3,2,1,5,1,23,14,2012,2022,70,168,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,64800000
"71",70,184344,31,13,86,86,2,1978,-1,3,3,2,7,4,1,8,19,2018,2023,75,187,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,49500000
"72",71,184087,29,5,86,87,10,2047,-1,3,3,2,1,5,1,8,2,2015,2020,73,179,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,75100000
"73",72,180206,28,23,86,86,2,2182,-1,3,4,3,1,5,1,13,5,2016,2023,70,159,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,72600000
"74",73,177509,31,24,86,86,2,1803,-1,3,3,2,5,5,1,10,4,2014,2020,74,207,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,49500000
"75",74,176635,29,10,86,86,13,1911,1,4,2,4,6,4,1,12,10,2013,2021,71,168,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,82700000
"76",75,135507,33,3,86,86,5,2183,-1,3,4,3,5,4,1,13,25,2013,2020,70,148,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,33300000
"77",76,41,34,4,86,86,18,2058,-1,4,4,4,3,5,1,6,8,2018,2021,67,150,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,26900000
"78",77,232363,23,21,85,92,15,1800,-1,1,4,2,5,5,-1,15,37,2017,2022,74,176,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,88400000
"79",78,223848,23,25,85,90,16,2206,-1,2,4,4,3,5,1,22,21,2015,2023,75,168,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,89600000
"80",79,220834,22,4,85,92,7,2050,1,3,3,4,3,5,1,21,10,2015,2023,72,168,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,121500000
"81",80,216594,24,11,85,89,19,2102,1,3,3,4,3,7,1,12,18,2013,2020,68,165,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,98800000
"82",81,212831,25,3,85,90,11,1320,-1,3,3,1,1,5,1,4,13,2018,2024,75,201,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,72100000
"83",82,212622,23,10,85,88,9,2185,-1,3,4,3,2,4,1,5,18,2015,2023,69,154,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,69900000
"84",83,208421,23,4,85,90,8,2196,1,3,4,3,4,4,1,5,6,2013,2026,72,170,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,107300000
"85",84,204485,27,26,85,85,5,2031,1,3,4,5,1,4,1,21,26,2018,2023,70,148,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,74900000
"86",85,197445,26,27,85,87,9,2261,1,4,4,3,3,4,1,19,8,2010,2021,71,168,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,65600000
"87",86,193747,26,4,85,86,8,2175,-1,3,4,3,4,5,1,18,8,2011,2019,69,163,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,95600000
"88",87,193301,27,11,85,86,13,2060,-1,3,4,4,4,5,1,2,9,2017,2022,69,161,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,88900000
"89",88,192774,27,28,85,87,20,1642,-1,3,2,2,7,5,-1,15,4,2014,2022,74,183,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,66600000
"90",89,192366,30,1,85,85,5,1916,-1,3,3,2,4,5,1,10,30,2015,2022,72,179,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,52700000
"91",90,189513,29,4,85,85,21,2119,-1,2,4,3,6,4,1,5,10,2011,2020,72,163,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,77700000
"92",91,187961,29,3,85,85,22,2245,-1,3,3,3,4,4,1,11,9,0,2019,72,157,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,0
"93",92,186153,28,9,85,87,2,1270,-1,3,3,1,1,4,1,4,1,2017,2021,77,198,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,55200000
"94",93,184941,29,29,85,85,4,2172,-1,4,3,4,4,5,1,21,7,2018,2022,67,163,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,69400000
"95",94,184267,28,26,85,85,23,2030,-1,3,3,4,3,5,-1,18,8,2014,2019,69,146,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,7.8e+07
"96",95,183907,29,10,85,85,9,1948,-1,4,4,2,1,7,1,8,17,2011,2021,76,198,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,49500000
"97",96,181872,31,29,85,85,1,2230,-1,4,4,3,1,5,1,12,8,2018,2021,71,165,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,53300000
"98",97,181458,29,6,85,85,15,2199,-1,3,5,4,1,4,1,18,44,2015,2022,73,176,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,63800000
"99",98,180930,32,23,85,85,20,1931,-1,3,5,2,1,4,1,2,9,2015,2020,76,185,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,51900000
"100",99,179846,31,10,85,85,2,2154,-1,3,4,2,4,5,1,5,6,2015,2021,74,198,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,54500000
"101",100,179844,29,4,85,85,8,2003,-1,4,4,2,3,5,1,14,19,2018,2021,74,190,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,78900000
"102",101,178518,30,5,85,85,15,2278,-1,3,3,3,4,7,1,12,14,2018,2022,69,170,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,60400000
"103",102,171919,35,3,85,85,24,1959,-1,3,4,2,1,4,-1,10,29,2016,2020,78,201,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,15300000
"104",103,170890,31,11,85,85,2,2196,1,3,2,2,4,4,1,18,14,2017,2020,71,165,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,42900000
"105",104,168609,33,3,85,85,15,1879,-1,3,3,2,5,4,1,10,23,2017,2020,73,172,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,26400000
"106",105,165153,30,11,85,85,7,2000,-1,4,4,4,6,5,1,2,9,2009,2021,73,179,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,75900000
"107",106,164169,32,3,85,85,8,2145,1,3,3,3,3,4,1,19,3,2015,2019,72,163,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,44100000
"108",107,139720,32,5,85,85,5,1898,-1,4,3,2,5,5,1,10,4,2008,2019,75,187,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,40700000
"109",108,120533,35,2,85,85,25,1832,-1,4,3,2,5,4,1,8,3,2017,2019,74,179,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,17100000
